Date,open,high,low,close,volume
23-10-2017 09:15,260.15,260.15,258.7,259.45,49500
23-10-2017 09:16,259.45,259.45,258.2,258.2,41250
23-10-2017 09:17,258.2,259,257.95,259,60500
23-10-2017 09:18,259,259.05,258.6,258.7,374000
23-10-2017 09:19,258.7,259.75,258.5,259.55,129250
23-10-2017 09:20,259.55,260.15,259.4,260.1,52250
23-10-2017 09:21,260.15,260.95,260.1,260.9,357500
23-10-2017 09:22,260.9,261.55,260.9,261.15,101750
23-10-2017 09:23,261.15,261.15,260.5,260.65,35750
23-10-2017 09:24,260.65,260.65,260.1,260.1,27500
23-10-2017 09:25,260.15,260.5,260.15,260.35,44000
23-10-2017 09:26,260.35,260.5,260.05,260.1,27500
23-10-2017 09:27,260.1,261,260.05,260.75,277750
23-10-2017 09:28,260.75,260.85,260.55,260.75,244750
23-10-2017 09:29,260.75,261.05,260.75,261.05,110000
23-10-2017 09:30,261.05,261.45,261,261.1,60500
23-10-2017 09:31,261.1,261.35,261.05,261.25,107250
23-10-2017 09:32,261.05,261.6,261,261.6,269500
23-10-2017 09:33,261.75,262.1,261.5,261.55,189750
23-10-2017 09:34,261.55,261.7,261.3,261.45,68750
23-10-2017 09:35,261.55,261.85,261.55,261.85,8250
23-10-2017 09:36,261.85,261.85,261.3,261.65,173250
23-10-2017 09:37,261.65,262.7,261.6,262.5,112750
23-10-2017 09:38,262.5,262.5,261.95,262,27500
23-10-2017 09:39,261.95,262.75,261.95,262.6,66000
23-10-2017 09:40,262.6,262.75,262.45,262.75,143000
23-10-2017 09:41,262.8,262.9,262.25,262.25,60500
23-10-2017 09:42,262.25,262.4,262.15,262.35,41250
23-10-2017 09:43,262.35,262.35,262.15,262.15,46750
23-10-2017 09:44,262.15,262.15,261.35,261.55,63250
23-10-2017 09:45,261.55,261.8,261.5,261.65,63250
23-10-2017 09:46,261.65,261.7,261.5,261.65,44000
23-10-2017 09:47,261.65,262,261.65,261.65,33000
23-10-2017 09:48,261.65,261.65,261.1,261.25,49500
23-10-2017 09:49,261.25,261.25,261,261.2,49500
23-10-2017 09:50,261.2,261.2,260.95,260.95,222750
23-10-2017 09:51,260.85,261,260.75,260.9,176000
23-10-2017 09:52,260.9,260.9,260.5,260.5,33000
23-10-2017 09:53,260.5,260.5,260,260.3,60500
23-10-2017 09:54,260.3,260.55,260.3,260.45,63250
23-10-2017 09:55,260.45,260.5,260.3,260.5,38500
23-10-2017 09:56,260.5,260.5,260.25,260.45,30250
23-10-2017 09:57,260.45,260.55,260.45,260.55,11000
23-10-2017 09:58,260.55,260.55,260.4,260.4,5500
23-10-2017 09:59,260.4,260.45,260.4,260.45,2750
23-10-2017 10:00,260.45,260.55,260.4,260.55,33000
23-10-2017 10:01,260.55,261,260.55,261,8250
23-10-2017 10:02,261,261,260.7,260.8,22000
23-10-2017 10:03,260.8,261,260.8,261,5500
23-10-2017 10:04,261,261.25,261,261.25,11000
23-10-2017 10:05,261.25,261.4,261.25,261.4,8250
23-10-2017 10:06,261.4,261.4,261.2,261.2,13750
23-10-2017 10:07,261.2,261.25,261.2,261.25,27500
23-10-2017 10:08,261.25,261.25,261.2,261.2,5500
23-10-2017 10:09,261.2,261.2,261.05,261.1,239250
23-10-2017 10:10,261.1,261.2,261.1,261.15,288750
23-10-2017 10:11,261.15,261.25,261.1,261.1,167750
23-10-2017 10:12,261.1,261.3,261,261.2,200750
23-10-2017 10:13,261.2,261.2,260.95,260.95,96250
23-10-2017 10:14,260.95,261.05,260.9,261.05,57750
23-10-2017 10:15,261.05,261.05,261.05,261.05,2750
23-10-2017 10:16,261.05,261.05,261,261,11000
23-10-2017 10:17,261,261.1,261,261.1,8250
23-10-2017 10:19,261.1,261.4,261.1,261.4,2750
23-10-2017 10:21,261.4,261.65,261.4,261.65,5500
23-10-2017 10:22,261.65,262,261.65,261.95,22000
23-10-2017 10:23,261.95,262.4,261.95,262.25,68750
23-10-2017 10:24,262.25,262.35,262.1,262.25,13750
23-10-2017 10:25,262.1,263,262.05,263,68750
23-10-2017 10:26,263,263,262.8,262.8,11000
23-10-2017 10:27,262.8,262.8,262.4,262.7,121000
23-10-2017 10:28,262.7,262.9,262.6,262.6,27500
23-10-2017 10:29,262.6,262.6,262.4,262.45,22000
23-10-2017 10:30,262.45,262.8,262.45,262.8,22000
23-10-2017 10:31,262.8,263.25,262.8,263.25,33000
