Date,open,high,low,close,volume
22-01-2018 09:15,352.6,352.6,350.65,351,49500
22-01-2018 09:16,351,352,351,351.15,55000
22-01-2018 09:17,351.15,351.6,351.05,351.2,38500
22-01-2018 09:18,351.2,351.2,349.4,350.2,165000
22-01-2018 09:19,350,350,349.2,349.6,66000
22-01-2018 09:20,349.6,350,349.6,349.85,24750
22-01-2018 09:21,349.85,350.3,349.7,350.1,66000
22-01-2018 09:22,350.1,350.3,349.7,349.7,79750
22-01-2018 09:23,349.7,350.1,349.5,349.55,74250
22-01-2018 09:24,349.55,350,348.5,348.8,44000
22-01-2018 09:25,348.8,349,348.8,349,24750
22-01-2018 09:26,349,349,348.2,348.3,71500
22-01-2018 09:27,348.5,348.5,348.25,348.45,44000
22-01-2018 09:28,348.45,348.5,347.7,347.7,96250
22-01-2018 09:29,347.7,348.3,347.7,348.3,35750
22-01-2018 09:30,348.3,348.3,348.05,348.3,55000
22-01-2018 09:31,348.3,348.65,348.3,348.55,13750
22-01-2018 09:32,348.55,348.9,348.55,348.9,27500
22-01-2018 09:33,348.9,348.9,347.95,347.95,49500
22-01-2018 09:34,347.95,347.95,347.45,347.45,41250
22-01-2018 09:35,347.35,347.5,346.7,347.45,77000
22-01-2018 09:36,347.45,347.5,347.1,347.5,44000
22-01-2018 09:37,347.5,347.6,347.4,347.55,22000
22-01-2018 09:38,347.55,347.75,347.45,347.45,41250
22-01-2018 09:39,347.45,347.45,347.05,347.1,13750
22-01-2018 09:40,347.1,347.1,346.7,347,30250
22-01-2018 09:41,347,347.5,347,347.5,24750
22-01-2018 09:42,347.5,347.55,347.35,347.35,22000
22-01-2018 09:43,347.35,347.45,347.35,347.45,8250
22-01-2018 09:44,347.45,347.5,346.85,346.85,74250
22-01-2018 09:45,346.85,347.6,346.85,347.5,178750
22-01-2018 09:46,347.5,347.8,347.45,347.7,195250
22-01-2018 09:47,347.7,348,347.65,348,123750
22-01-2018 09:48,348,348.3,347.9,348,71500
22-01-2018 09:49,348,348.1,347.85,348,132000
22-01-2018 09:50,348.05,348.45,347.9,348.1,115500
22-01-2018 09:51,348.1,348.4,348.1,348.15,71500
22-01-2018 09:52,348.15,348.5,348.15,348.4,22000
22-01-2018 09:53,348.4,348.4,348.35,348.4,63250
22-01-2018 09:54,348.4,348.45,348.25,348.4,52250
22-01-2018 09:55,348.4,348.5,348.3,348.5,24750
22-01-2018 09:56,348.5,348.5,348.4,348.4,19250
