Date,open,high,low,close,volume
22-05-2017 09:15,308.65,310.45,308.65,309.8,180000
22-05-2017 09:16,309.95,310.5,309.5,310,190000
22-05-2017 09:17,310,310.1,308.5,308.5,120000
22-05-2017 09:18,308.55,308.9,308.55,308.7,67500
22-05-2017 09:19,308.7,308.7,307.8,308.2,82500
22-05-2017 09:20,308.2,308.25,307.9,308,27500
22-05-2017 09:21,308,308.35,307.95,308.35,27500
22-05-2017 09:22,308.35,308.5,308.35,308.4,32500
22-05-2017 09:23,308.4,308.4,308,308,7500
22-05-2017 09:24,308.1,308.35,308.05,308.35,55000
22-05-2017 09:25,308.35,308.35,308.1,308.1,42500
22-05-2017 09:26,308.1,308.3,308.1,308.3,7500
22-05-2017 09:27,308.3,308.65,308.3,308.5,40000
22-05-2017 09:28,308.5,308.6,308.5,308.5,15000
22-05-2017 09:29,308.5,308.5,308.25,308.25,10000
22-05-2017 09:30,308.25,308.75,308.25,308.4,30000
22-05-2017 09:31,308.4,308.5,308.3,308.5,35000
22-05-2017 09:32,308.5,308.7,308.25,308.25,30000
22-05-2017 09:33,308.25,308.7,308.25,308.65,32500
22-05-2017 09:34,308.65,308.9,308.45,308.6,37500
22-05-2017 09:35,308.6,308.6,308.3,308.3,15000
22-05-2017 09:36,308.3,308.4,308.3,308.4,22500
22-05-2017 09:37,308.4,308.6,308.35,308.5,82500
22-05-2017 09:38,308.5,308.55,308.5,308.5,40000
22-05-2017 09:39,308.5,308.5,308.4,308.5,507500
22-05-2017 09:40,308.5,308.7,308.5,308.7,35000
22-05-2017 09:41,308.7,308.7,308.5,308.5,42500
22-05-2017 09:42,308.25,308.25,308,308,130000
22-05-2017 09:43,308,308,307.45,307.55,40000
22-05-2017 09:44,307.55,307.65,307.5,307.5,25000
22-05-2017 09:45,307.5,307.8,307.5,307.7,35000
22-05-2017 09:46,307.7,307.7,307.5,307.5,10000
22-05-2017 09:47,307.5,307.65,307.5,307.6,30000
22-05-2017 09:48,307.6,307.6,307.4,307.55,35000
22-05-2017 09:49,307.55,307.55,307.15,307.25,12500
22-05-2017 09:50,307.25,307.5,307.25,307.5,30000
22-05-2017 09:51,307.5,307.5,307.3,307.3,12500
22-05-2017 09:52,307.3,307.3,306.9,306.9,50000
22-05-2017 09:53,306.9,307.25,306.9,307,17500
22-05-2017 09:54,307,307.05,306.9,307,35000
22-05-2017 09:55,306.5,306.5,305.45,305.7,142500
22-05-2017 09:56,305.7,305.7,305.35,305.5,37500
22-05-2017 09:57,305.5,305.5,305.2,305.25,75000
22-05-2017 09:58,305.25,305.45,304.55,305.1,92500
22-05-2017 09:59,305.1,305.75,305.1,305.65,60000
22-05-2017 10:00,305.65,305.7,305.55,305.55,17500
22-05-2017 10:01,305.55,306,305.55,306,30000
22-05-2017 10:02,306,306.25,306,306.25,37500
22-05-2017 10:03,306.25,306.25,306,306,5000
22-05-2017 10:04,306,306,306,306,27500
22-05-2017 10:05,306,306,305.65,305.65,40000
22-05-2017 10:06,305.65,305.9,305.65,305.7,35000
22-05-2017 10:07,305.7,306.25,305.7,306.25,40000
22-05-2017 10:08,306.25,306.3,306.25,306.3,2500
22-05-2017 10:09,306.3,306.4,306.25,306.25,45000
22-05-2017 10:10,306.25,307.1,306.2,306.95,125000
22-05-2017 10:11,306.95,306.95,306.8,306.8,55000
22-05-2017 10:12,306.8,306.9,306.75,306.9,30000
22-05-2017 10:13,306.9,306.9,306.65,306.8,42500
22-05-2017 10:14,306.8,307,306.8,307,40000
22-05-2017 10:15,307,307,306.95,306.95,252500
22-05-2017 10:16,306.95,306.95,306.95,306.95,730000
22-05-2017 10:17,306.95,307.05,306.95,307.05,5000
22-05-2017 10:18,307.05,307.6,307.05,307.4,52500
22-05-2017 10:19,307.4,307.45,307.4,307.45,7500
22-05-2017 10:20,307.45,307.45,306.95,307.05,142500
22-05-2017 10:21,307.05,307.05,307.05,307.05,67500
22-05-2017 10:22,307.05,307.15,307.05,307.15,67500
22-05-2017 10:23,307.15,307.95,307.15,307.65,82500
22-05-2017 10:24,307.65,307.65,307.6,307.6,5000
22-05-2017 10:25,307.6,307.6,307.5,307.5,77500
22-05-2017 10:26,307.5,307.5,307.3,307.3,30000
22-05-2017 10:27,307.3,307.3,307,307,17500
22-05-2017 10:28,307.05,307.05,307.05,307.05,50000
22-05-2017 10:29,307.05,307.05,306.6,306.6,2500
22-05-2017 10:30,306.6,306.65,306.55,306.65,42500
22-05-2017 10:31,306.55,306.65,306.5,306.5,12500
22-05-2017 10:32,306.5,306.55,306.45,306.55,32500
