Date,open,high,low,close,volume
31-07-2017 09:15,298.3,300,298.3,299.3,418000
31-07-2017 09:16,299.2,299.7,299.15,299.55,291500
31-07-2017 09:17,299.7,299.75,299.5,299.75,203500
31-07-2017 09:18,299.75,299.9,299.1,299.3,324500
31-07-2017 09:19,299.4,299.95,299.4,299.9,195250
31-07-2017 09:20,299.9,299.95,299.6,299.6,112750
31-07-2017 09:21,299.6,300.15,299.6,300.15,211750
31-07-2017 09:22,300,300.5,300,300.45,291500
31-07-2017 09:23,300.45,301,300.45,300.9,429000
31-07-2017 09:24,300.85,301,300.75,300.95,225500
31-07-2017 09:25,300.95,301.05,300.6,300.7,288750
31-07-2017 09:26,300.7,301.25,300.55,301.1,448250
31-07-2017 09:27,301.2,301.25,300.8,300.9,178750
31-07-2017 09:28,300.9,301.3,300.7,301.15,261250
31-07-2017 09:29,301.15,301.3,301,301,228250
31-07-2017 09:30,301,301.1,301,301.1,170500
31-07-2017 09:31,301.1,301.1,300.6,300.6,101750
31-07-2017 09:32,300.6,300.7,300.55,300.7,52250
31-07-2017 09:33,300.75,300.75,300.2,300.55,275000
31-07-2017 09:34,300.55,300.65,300.5,300.6,104500
31-07-2017 09:35,300.7,300.7,300.5,300.6,63250
31-07-2017 09:36,300.6,300.7,300.5,300.7,88000
31-07-2017 09:37,300.7,300.7,300.5,300.5,82500
31-07-2017 09:38,300.5,300.55,300.45,300.55,55000
31-07-2017 09:39,300.55,300.65,300.5,300.55,71500
31-07-2017 09:40,300.55,300.8,300.5,300.7,85250
31-07-2017 09:41,300.7,300.7,300.4,300.45,74250
31-07-2017 09:42,300.5,300.65,300.45,300.5,88000
31-07-2017 09:43,300.5,300.7,300.5,300.6,68750
31-07-2017 09:44,300.5,300.8,300.45,300.8,55000
31-07-2017 09:45,300.7,300.8,300.65,300.75,41250
31-07-2017 09:46,300.75,301.3,300.75,301.25,261250
31-07-2017 09:47,301.2,301.25,301.1,301.15,77000
31-07-2017 09:48,301.15,301.35,301.05,301.3,77000
31-07-2017 09:49,301.35,301.45,301.25,301.35,140250
31-07-2017 09:50,301.45,301.95,301.45,301.95,415250
31-07-2017 09:51,301.95,302.1,301.85,302.05,412500
31-07-2017 09:52,302.1,302.25,301.95,302.1,272250
31-07-2017 09:53,302.05,302.3,302.05,302.1,189750
31-07-2017 09:54,302.15,302.15,301.95,301.95,123750
31-07-2017 09:55,301.9,301.95,301.8,301.9,46750
31-07-2017 09:56,301.9,302,301.85,301.95,68750
31-07-2017 09:57,302,302.2,301.95,302.1,82500
31-07-2017 09:58,302.1,302.1,302,302.05,68750
31-07-2017 09:59,302.15,302.35,302.05,302.35,107250
31-07-2017 10:00,302.35,302.6,302.35,302.6,305250
31-07-2017 10:01,302.55,302.6,302.45,302.5,231000
