date,close,high,low,open,volume
2019-01-02 10:50:00+05:30,367.9,368.15,367.5,368.0,349250
2019-01-02 10:51:00+05:30,367.7,368.05,367.7,367.9,200750
2019-01-02 10:52:00+05:30,367.45,367.75,367.45,367.75,112750
2019-01-02 10:53:00+05:30,367.6,367.7,367.45,367.45,82500
2019-01-02 10:54:00+05:30,367.9,368.15,367.6,367.6,167750
2019-01-02 10:55:00+05:30,367.8,368.0,367.8,367.9,55000
2019-01-02 10:56:00+05:30,367.7,367.8,367.6,367.8,52250
2019-01-02 10:57:00+05:30,367.6,367.7,367.45,367.7,96250
2019-01-02 10:58:00+05:30,367.7,367.8,367.6,367.65,55000
2019-01-02 10:59:00+05:30,367.7,367.75,367.55,367.7,60500
2019-01-02 11:00:00+05:30,368.15,368.4,367.65,367.7,286000
2019-01-02 11:01:00+05:30,367.7,368.15,367.6,368.15,151250
2019-01-02 11:02:00+05:30,367.65,367.8,367.6,367.7,77000
2019-01-02 11:03:00+05:30,367.7,367.7,367.5,367.55,66000
2019-01-02 11:04:00+05:30,367.85,367.9,367.7,367.7,35750
2019-01-02 11:05:00+05:30,368.0,368.05,367.85,367.85,88000
2019-01-02 11:06:00+05:30,367.95,368.0,367.75,368.0,52250
2019-01-02 11:07:00+05:30,367.9,368.0,367.8,367.9,30250
2019-01-02 11:08:00+05:30,367.85,367.9,367.55,367.75,74250
2019-01-02 11:09:00+05:30,367.65,367.85,367.65,367.85,33000
2019-01-02 11:10:00+05:30,367.5,367.75,367.5,367.65,30250
2019-01-02 11:11:00+05:30,367.7,367.8,367.5,367.5,38500
2019-01-02 11:12:00+05:30,367.7,367.8,367.6,367.7,44000
2019-01-02 11:13:00+05:30,367.6,367.7,367.45,367.7,63250
2019-01-02 11:14:00+05:30,367.45,367.6,367.35,367.6,57750
2019-01-02 11:15:00+05:30,367.55,367.8,367.4,367.45,57750
2019-01-02 11:16:00+05:30,367.4,367.6,367.35,367.55,60500
2019-01-02 11:17:00+05:30,367.55,367.55,367.3,367.4,77000
2019-01-02 11:18:00+05:30,367.5,367.6,367.45,367.55,44000
2019-01-02 11:19:00+05:30,367.6,367.65,367.45,367.5,41250
2019-01-02 11:20:00+05:30,367.5,367.65,367.45,367.6,41250
2019-01-02 11:21:00+05:30,367.55,367.7,367.5,367.5,30250
